Columns:gyro.x{-32768;32767},gyro.y{-32768;32767},gyro.z{-32768;32767},acc.x{-2048;2047},acc.y{-2048;2047},acc.z{-2048;2047}
110,450,62,-126,-87,-1125|89138
19,-339,35,-73,-100,-1081|89152
81,-22,33,-37,-90,-1011|89166
68,-141,47,-37,-90,-1011|89181
13,-262,30,-53,-102,-937|89194
35,39,47,-59,-43,-896|89208
47,-129,73,-121,-52,-1075|89223
30,-20,73,-121,-52,-1075|89237
23,-267,79,-109,-31,-1107|89251
77,151,75,-89,-83,-1118|89266
87,329,63,-26,-73,-921|89280
32,-242,106,-26,-73,-921|89294
63,-173,45,-69,-84,-1054|89309
62,38,64,-116,-99,-1089|89323
83,-43,53,-116,-99,-1089|89336
50,-37,99,-64,-84,-996|89351
140,209,102,-48,-111,-954|89365
96,-300,82,-40,-67,-965|89379
102,-171,51,-40,-67,-965|89394
92,2,77,-66,-64,-1090|89408
48,-111,71,-93,-64,-1029|89422
88,114,61,-41,-56,-972|89437
158,-135,51,-41,-56,-972|89451
128,163,57,-56,-59,-968|89464
59,104,114,-93,-77,-990|89479
32,-57,145,-88,-105,-1083|89493
69,301,61,-88,-105,-1083|89507
97,-190,82,-39,-93,-1088|89522
216,152,73,-25,-86,-1001|89536
49,-478,81,-25,-86,-1001|89550
170,-108,107,-101,-153,-1057|89565
133,2,50,-51,-59,-942|89579
61,-366,47,-87,-62,-1046|89593
175,479,56,-87,-62,-1046|89608
87,23,78,-49,-83,-1055|89622
171,31,95,-69,-108,-962|89636
159,99,76,5,-101,-923|89650
186,-192,75,5,-101,-923|89664
156,68,100,-216,-85,-1105|89678
181,413,121,13,-145,-966|89693
89,6,86,-31,-126,-985|89707
135,-12,82,-31,-126,-985|89721
96,56,93,-36,-99,-983|89736
148,77,59,-97,-44,-1035|89750
60,-110,86,-97,-44,-1062|89764
92,-51,114,-163,-52,-1062|89779
53,39,66,-20,-88,-965|89792
42,30,81,-4,-13,-922|89806
108,-99,98,-4,-13,-922|89821
-136,0,97,-204,-16,-1046|89835
81,-129,124,-104,-85,-1082|89849
-18,-278,135,-17,-83,-971|89864
105,163,77,-17,-83,-971|89878
63,-227,125,-41,-90,-989|89892
78,263,114,-160,-145,-1078|89907
99,-183,121,-75,-53,-931|89921
30,263,103,-75,-53,-931|89934
157,47,110,-62,-138,-1006|89949
92,-24,108,-25,-92,-891|89963
-15,-129,145,-147,-92,-1118|89977
205,-123,83,-147,-124,-1118|89992
57,4,99,-1,-110,-972|90006
104,69,109,-94,-125,-1022|90020
63,-162,92,-94,-125,-1022|90035
95,413,106,-52,-23,-887|90049
1,-494,165,-178,-64,-1217|90063
175,568,96,-64,-69,-1058|90078
154,111,126,-64,-69,-1058|90092
32,73,137,-12,-81,-963|90106
58,94,106,-77,-103,-963|90121
108,-86,154,-65,-74,-980|90135
89,125,138,-65,-74,-980|90148
90,-382,109,-160,-65,-1126|90164
-42,-157,99,-54,-84,-1080|90177
103,46,118,-11,-89,-986|90191
99,33,114,-11,-89,-986|90206
78,-220,114,-93,-84,-1091|90220
156,214,80,-128,-71,-1041|90234
-34,-469,149,-128,-71,-1041|90249
39,-146,143,-96,-93,-1060|90263
41,-216,147,-93,-100,-1077|90277
142,-138,135,-49,-130,-987|90292
30,-38,164,-49,-130,-987|90306
86,96,92,-64,-33,-1033|90320
46,66,124,-94,-57,-1133|90335
90,307,91,-52,-61,-998|90349
10,-298,108,-52,-61,-998|90363
79,269,129,27,-63,-936|90377
18,-132,133,-113,-99,-1054|90392
102,28,130,-36,-92,-914|90405
41,-53,140,-36,-92,-914|90420
170,162,168,-96,-7,-962|90434
130,-260,157,-132,-101,-1152|90448
188,21,123,-17,-99,-1048|90463
161,-122,113,-17,-99,-1048|90477
186,-38,171,-32,-123,-920|90491
70,-203,147,-109,-84,-1030|90506
150,-157,128,-109,-84,-1030|90520
141,214,154,-105,-79,-1031|90534
122,257,167,-3,-41,-893|90549
173,-204,179,-93,-75,-1061|90563
217,387,134,-93,-75,-1061|90577
179,237,126,-74,-159,-1100|90592
166,-67,118,-10,-100,-972|90606
125,-159,143,-142,-72,-1062|90620
103,-95,133,-142,-72,-1062|90635
127,53,146,-146,-85,-1060|90649
155,-186,135,-64,-114,-1002|90663
161,-45,125,-16,-86,-916|90678
175,-61,117,-16,-86,-916|90692
45,182,115,-151,-87,-1074|90706
68,-69,163,-98,-55,-1134|90721
149,171,156,-14,-81,-993|90735
18,-67,174,-14,-81,-993|90749
48,-229,139,-16,-51,-970|90764
43,66,140,-109,-89,-1049|90778
38,-265,152,-109,-89,-1049|90792
72,159,150,-53,-50,-976|90807
139,121,132,-117,-117,-1053|90821
98,10,136,-28,-102,-984|90835
137,116,126,-28,-102,-984|90850
158,-47,135,-145,-118,-1044|90864
100,119,178,-3,-112,-975|90878
103,-13,132,-116,-83,-1173|90893
125,308,170,-116,-83,-1173|90907
171,-173,151,-35,-107,-1097|90921
190,201,162,-69,-87,-1077|90936
92,-105,171,-28,-97,-929|90950
30,-203,160,-28,-97,-929|90964
53,38,147,-83,-86,-978|90979
57,-248,146,-82,-50,-1062|90993
101,133,118,-98,-100,-1066|91008
48,-182,177,-98,-100,-1066|91022
120,190,153,-15,-74,-888|91036
-14,-40,186,-41,-105,-936|91049
97,84,173,-121,-105,-1088|91064
59,-28,147,-121,-92,-1088|91078
58,77,175,-67,-96,-1001|91092
14,-33,168,-64,-100,-1011|91107
75,6,149,-64,-100,-1011|91121
70,13,163,-29,-56,-920|91136
-7,98,177,-113,-96,-1060|91150
12,-157,177,-93,-78,-1062|91164
48,-22,136,-93,-78,-1062|91179
13,171,154,-40,-44,-940|91193
69,210,168,-44,-35,-1033|91207
78,-41,155,-98,-101,-1025|91222
54,-412,175,-98,-101,-1025|91236
145,680,169,-63,-120,-832|91250
-44,15,137,-145,-95,-1038|91265
239,760,136,-119,-69,-1163|91279
230,643,143,-119,-69,-1163|91293
60,-201,177,6,-73,-1027|91308
218,612,179,-18,-81,-992|91322
-23,-667,170,-48,-81,-963|91336
54,-264,183,-48,-47,-963|91350
127,-110,179,-150,-68,-1094|91365
85,-549,189,-152,-78,-1166|91379
84,606,158,-152,-78,-1166|91394
14,-148,150,-122,-109,-1084|91408
203,424,168,3,-92,-815|91421
47,-278,188,-129,-84,-1096|91437
170,358,174,-129,-84,-1096|91451
143,-274,183,-78,-107,-1102|91465
158,662,172,-17,-63,-893|91480
152,-201,185,40,-66,-842|91494
227,354,175,40,-66,-842|91507
211,319,187,-109,-84,-1085|91523
170,-319,167,-71,-90,-1046|91537
186,65,178,-83,-85,-1050|91551
132,-188,207,-83,-85,-1050|91566
104,-279,186,-97,-84,-997|91580
151,-15,162,-68,-109,-935|91593
169,-237,149,-55,-103,-949|91608
161,167,155,-55,-103,-949|91622
177,219,228,-27,-70,-947|91636
129,-411,204,-55,-115,-949|91651
140,-275,195,-55,-115,-949|91665
157,412,163,-69,-106,-1081|91680
140,-261,170,-121,-109,-1013|91695
131,-92,157,-63,-103,-1046|91709
203,59,141,-63,-103,-1046|91723
146,30,159,-96,-140,-1128|91738
161,196,203,-68,-123,-996|91752
179,19,176,-67,-49,-1016|91766
167,211,217,-67,-49,-1016|91781
110,-44,191,-52,-96,-995|91795
90,-30,234,4,-44,-937|91808
-25,-317,237,-195,-130,-1033|91823
160,815,229,-195,-130,-1033|91838
153,286,210,-102,-64,-1037|91852
84,30,196,-101,-105,-1069|91867
7,322,254,-102,-143,-1002|91881
81,103,227,-102,-143,-1002|91895
2,-462,167,-27,-109,-1097|91910
132,698,192,-88,-133,-1065|91924
84,-157,165,-35,-100,-863|91938
60,619,194,-35,-100,-863|91953
13,18,228,-54,-121,-1053|91967
-32,403,229,-197,-145,-1124|91981
62,-151,205,-197,-145,-1124|91996
31,519,231,6,-40,-855|92010
-113,-1629,215,-247,-196,-1537|92024
-11,1537,269,-56,-111,-1000|92039
-122,-400,244,-56,-111,-1000|92053
-65,506,222,-69,-65,-913|92067
-99,5,232,-94,-54,-1044|92082
28,251,238,-37,-80,-1006|92096
7,215,211,-37,-80,-1006|92110
-78,-234,265,-145,-70,-1062|92125
27,-146,279,-101,-79,-970|92139
-79,-99,232,-51,-69,-988|92152
-53,-220,251,-51,-69,-988|92167
-37,-168,213,-72,-83,-1013|92181
-31,56,228,-94,-134,-1113|92195
-23,116,249,-109,-120,-1092|92210
-17,-100,237,-109,-120,-1092|92225
-61,-259,237,-79,-101,-1039|92239
66,40,233,-29,-86,-1032|92253
2,478,198,-90,-99,-1007|92267
-14,-119,216,-90,-99,-1007|92281
-22,26,227,-49,-67,-963|92296
89,-74,192,-158,-89,-1072|92310
83,-161,217,-158,-89,-1072|92324
-3,117,245,-61,-28,-929|92339
88,-17,217,-37,-97,-1022|92353
10,230,223,-50,-113,-1038|92367
-11,-192,228,-50,-113,-1038|92382
127,29,193,-106,-114,-1061|92396
88,94,227,-101,-63,-993|92410
142,192,203,-43,-45,-920|92425
85,-213,175,-43,-45,-920|92439
59,44,158,-135,-64,-1087|92453
52,4,173,-20,-79,-984|92468
77,9,192,-38,-75,-911|92481
42,-206,213,-38,-75,-911|92495
39,210,241,-59,-29,-949|92510
46,-115,212,-100,-45,-1077|92524
-3,-66,179,-100,-45,-1077|92538
59,-373,235,-63,-51,-1072|92553
127,400,234,-109,-84,-994|92567
66,39,196,-101,-63,-965|92581
78,124,216,-101,-63,-965|92596
110,323,221,-95,-109,-1077|92610
91,-255,249,-91,-131,-1051|92624
83,142,227,-98,-111,-1036|92639
36,-67,243,-98,-111,-1036|92653
34,-311,242,-95,-141,-1082|92667
92,-90,219,-14,-81,-942|92682
86,-347,232,-28,-44,-935|92696
77,516,213,-28,-44,-935|92710
56,-191,225,-99,-98,-1048|92725
9,193,205,-104,-83,-964|92739
7,-412,221,-20,5,-985|92752
16,385,174,-20,5,-985|92767
-81,-811,232,-165,-98,-1252|92781
69,947,246,-107,-140,-1093|92795
2,199,237,-107,-140,-1093|92810
55,45,210,-63,-74,-936|92824
34,457,212,-20,-52,-965|92838
3,497,200,-65,-164,-1054|92853
-47,99,229,-65,-164,-1054|92867
10,541,249,-110,-152,-1078|92881
-23,-255,218,-58,-115,-973|92896
22,88,180,-60,-98,-944|92910
-37,-355,223,-60,-98,-944|92924
93,306,205,-55,-87,-973|92939
-53,-302,195,-141,-112,-1121|92953
60,-49,230,-84,-60,-969|92967
6,131,233,-84,-60,-969|92981
8,266,172,-43,-79,-971|92995
-70,-183,221,-94,-103,-1042|93009
31,-6,190,-70,-156,-1013|93024
57,-27,193,-70,-156,-1013|93038
-33,-134,225,-88,-106,-1069|93052
43,122,217,-79,-121,-1116|93067
37,412,204,-79,-121,-1116|93081
-74,-298,239,-29,-66,-941|93095
93,509,217,-32,-117,-927|93110
-107,-571,233,-74,-4,-1135|93124
18,614,205,-74,-4,-1135|93138
-99,-779,217,-180,-120,-1201|93153
-78,126,228,-48,-98,-897|93167
14,-62,228,-89,-40,-1061|93181
71,6,225,-89,-40,-1061|93196
-96,239,231,-80,-112,-1057|93210
-47,-73,258,-65,-140,-1013|93224
-43,304,257,-107,-86,-1001|93239
78,203,206,-107,-86,-1001|93253
-85,-161,240,-106,-132,-1009|93267
-40,36,282,-58,-65,-895|93282
147,300,200,-136,-45,-1176|93296
-29,434,221,-136,-45,-1176|93310
-12,-227,223,-100,-117,-1118|93325
54,281,230,-21,-85,-861|93339
-58,-170,244,-21,-85,-869|93353
42,122,250,-23,-30,-869|93368
-120,-176,264,-133,-93,-1079|93382
-42,36,214,-60,-113,-1012|93396
-38,78,230,-60,-113,-1012|93411
-68,103,221,-61,-86,-972|93425
-31,-61,238,-27,-57,-941|93440
-89,-95,256,-90,-140,-971|93453
38,249,265,-90,-140,-971|93467
23,319,224,-12,-94,-992|93481
-44,-247,232,-67,-76,-1034|93496
2,166,214,-67,-72,-1060|93510
-36,-46,234,-67,-72,-1060|93524
-29,-84,246,-36,-56,-1063|93539
14,-754,212,-142,-180,-1162|93553
-104,-88,200,-72,-92,-865|93568
-22,-783,230,-72,-92,-865|93582
-16,446,215,-16,-123,-984|93596
-42,162,242,-22,-104,-1045|93611
107,843,221,-22,-104,-1045|93625
-63,222,204,-141,-127,-1084|93639
-32,31,217,-61,-48,-1071|93654
83,376,227,-37,-87,-914|93668
10,-461,241,-37,-87,-914|93682
104,18,217,28,-61,-883|93697
-18,-179,214,-166,-122,-1194|93711
107,-155,238,-23,-83,-963|93725
43,-88,261,-23,-83,-963|93740
4,0,233,-208,-116,-1115|93754
152,73,261,55,-90,-876|93767
-73,337,219,-136,-97,-1094|93783
135,-368,207,-136,-97,-1094|93797
85,27,222,-73,-88,-1023|93810
4,-60,234,-99,-100,-1126|93825
152,346,193,-55,-67,-1025|93839
-63,-183,218,-55,-67,-1025|93853
56,-19,228,-79,-77,-973|93868
63,-160,248,-74,-49,-1034|93882
40,-3,240,-74,-49,-1034|93896
1,82,247,-108,-75,-1056|93911
20,408,224,-80,-43,-868|93925
-54,-1053,246,-1,-24,-916|93939
38,-208,225,-1,-24,-916|93954
-100,-395,255,-80,-82,-1150|93968
-43,-172,240,-88,-126,-995|93982
-30,412,220,-102,-98,-1055|93997
-18,-307,248,-102,-98,-1055|94011
-3,802,249,29,-106,-961|94025
146,1003,195,-72,-113,-1022|94040
-19,2,198,-79,-174,-1081|94054
-41,567,236,-79,-174,-1081|94068
65,-343,248,-86,-125,-1022|94083
43,331,210,-15,-56,-927|94097
44,-402,243,-160,-153,-1122|94111
57,202,215,-160,-153,-1122|94126
34,131,219,8,-97,-894|94140
-32,-193,177,-249,-64,-1181|94154
43,-721,266,-28,-64,-993|94169
-8,404,290,-28,-47,-993|94182
26,-132,237,-67,-80,-1021|94196
-29,30,248,-5,-123,-861|94211
-169,-515,248,-5,-123,-861|94225
140,881,249,-6,-17,-828|94239
145,1080,200,-75,-142,-913|94254
-253,-1850,258,69,-70,-835|94268
-43,35,273,69,-70,-835|94282
-68,-961,228,-135,-179,-1193|94297
73,202,231,57,-63,-916|94311
-138,-868,255,79,-126,-916|94325
-279,-883,238,79,-126,-916|94340
231,136,184,-47,-120,-1188|94354
234,433,238,-103,-223,-1013|94368
-176,-647,229,-49,-163,-943|94383
63,292,253,-49,-163,-943|94397
-91,-599,252,-88,-76,-1181|94411
-81,323,133,12,-46,-1180|94426
-88,-931,209,-242,-46,-1129|94440
-176,304,279,-242,-164,-1129|94454
84,-487,237,12,-73,-901|94469
-38,-408,226,-93,-95,-944|94483
69,653,238,-93,-95,-944|94497
22,145,241,-86,-89,-968|94512
-66,169,201,-187,-109,-1086|94526
36,-351,210,-61,-62,-974|94540
16,491,216,-61,-62,-974|94555
44,-300,200,-43,-84,-991|94569
45,316,206,-39,-112,-907|94583
-109,-147,230,-145,-42,-1031|94598
46,313,242,-145,-42,-1031|94612
-82,64,225,-79,-82,-1071|94626
105,206,216,-32,-51,-1069|94641
46,452,244,-53,-72,-1080|94655
-60,-251,218,-53,-72,-1080|94669
7,290,217,-95,-64,-1013|94684
-41,-21,215,-78,-61,-1114|94698
116,215,223,-10,-104,-974|94712
-53,-312,260,-10,-104,-974|94727
-37,117,252,-107,-129,-1022|94741
-139,-321,256,-124,-86,-1048|94755
71,265,239,-124,-86,-1048|94770
-83,-43,227,-101,-117,-948|94784
-35,-114,229,-37,-120,-1076|94798
41,-7,194,-107,-96,-1058|94813
-86,1,223,-107,-96,-1058|94827
-38,-319,184,8,-36,-973|94840
23,170,193,-124,-113,-1117|94856
59,194,193,-21,-71,-939|94869
23,-126,233,-21,-71,-939|94883
53,377,217,-103,-27,-1037|94898
-29,-213,249,-72,-80,-989|94912
18,-24,226,-67,-95,-900|94926
109,449,221,-67,-95,-900|94941
40,393,248,-48,-79,-929|94955
-29,-153,226,-136,-72,-1181|94969
130,427,207,-16,-79,-1002|94984
-15,-355,231,-16,-79,-1002|94998
4,20,251,-17,-69,-872|95012
30,-157,257,3,-89,-1040|95027
-78,128,203,3,-89,-1040|95041
109,-54,197,-16,-81,-999|95055
120,359,193,-105,-114,-1028|95070
29,-315,220,-37,-84,-1000|95084
43,296,279,-37,-84,-1000|95098
-51,-590,264,-183,-121,-1125|95113
-38,218,197,11,-77,-904|95127
-20,-199,207,-140,-124,-1135|95141
-13,194,219,-140,-124,-1135|95156
60,-26,209,-37,-128,-986|95170
52,266,209,-60,-108,-911|95184
-32,-175,232,-76,-33,-980|95199
66,218,215,-76,-33,-980|95212
-32,-101,228,-103,-77,-1058|95226
-29,-53,232,-36,-72,-1065|95241
-40,-195,230,-75,-36,-1040|95255
-6,10,259,-75,-36,-1040|95269
-36,59,250,-122,-40,-1017|95284
-20,-222,253,-104,-114,-1029|95298
-3,-268,259,-104,-114,-1029|95312
-34,23,218,-61,-108,-1097|95327
-19,-359,271,5,-108,-868|95341
-114,55,266,-81,-81,-1054|95355
5,-55,257,-81,-81,-1054|95370
47,-109,247,-104,-156,-1028|95384
-14,-404,217,-100,-106,-1084|95398
63,277,227,-68,-69,-1042|95413
117,-12,198,-68,-69,-1042|95427
-4,105,213,0,-110,-976|95441
76,172,225,-76,-117,-983|95456
-15,-196,214,-76,-82,-1115|95470
42,279,193,-76,-82,-1115|95484
-18,-49,212,-85,-65,-1048|95499
60,349,248,-63,-108,-998|95513
-14,-8,200,-56,-59,-983|95527
82,339,240,-56,-59,-983|95542
-27,-196,212,-125,-78,-1063|95556
-40,242,216,-89,-62,-999|95570
29,56,240,-89,-62,-999|95584
3,161,238,-26,-80,-1016|95598
-13,-153,227,-114,-102,-1076|95612
55,146,224,-9,-61,-971|95627
-64,-220,237,-9,-61,-971|95641
-56,-246,212,-55,-35,-1061|95655
56,371,196,-29,-83,-985|95670
-40,14,186,-73,-96,-1062|95684
59,14,218,-73,-96,-1062|95698
39,207,245,-57,-143,-1026|95713
-2,-226,234,-149,-105,-1080|95727
114,157,242,13,-92,-948|95741
-34,-240,255,13,-92,-948|95756
92,107,221,-35,-72,-939|95770
-78,-628,227,-19,-53,-848|95784
-99,-709,239,-88,-83,-996|95799
56,338,197,-88,-83,-996|95812
81,48,214,-35,-14,-1021|95826
-8,153,267,3,-171,-967|95841
-150,-369,231,3,-171,-967|95855
145,441,218,-27,-63,-932|95869
106,412,228,-30,-109,-982|95884
29,-271,250,-155,-91,-1147|95898
170,617,210,-155,-91,-1147|95912
25,-63,226,-15,-90,-970|95927
89,776,266,-70,-168,-1053|95941
-102,-633,231,-11,-45,-890|95955
66,-486,249,-11,-45,-890|95970
-52,1004,294,179,-58,-775|95984
78,750,276,-162,-214,-1149|95998
-34,-713,252,2,-60,-1008|96013
-61,460,230,2,-60,-1008|96027
-216,-526,238,-163,-91,-1208|96041
173,313,219,-32,-73,-946|96056
-64,-17,214,-100,-127,-1132|96070
41,-301,217,-100,-127,-1132|96084
-78,157,249,-140,-119,-1065|96099
-67,-172,194,-28,-78,-893|96113
-157,-395,249,-28,-78,-893|96128
68,432,229,-139,-121,-1117|96142
-7,73,252,-73,-101,-979|96156
25,-29,253,-84,-81,-971|96171
90,-51,219,-84,-81,-971|96185
2,-9,264,-85,-127,-1059|96198
26,-79,189,-62,-111,-1003|96212
-58,-43,231,-27,-75,-1007|96227
-66,-96,248,-27,-75,-1007|96241
83,-45,227,-98,-76,-1094|96256
8,-64,193,-89,-35,-1035|96270
37,-48,259,-93,-73,-1044|96284
20,204,236,-93,-73,-1044|96299
-17,-392,248,-130,-106,-1112|96313
-56,-63,274,-78,-86,-1003|96327
76,49,224,-51,-86,-994|96342
34,6,217,-51,-69,-994|96355
-45,-28,264,-69,-107,-949|96369
-12,-204,239,-81,-74,-1013|96384
62,108,235,-81,-74,-1013|96398
-7,202,242,-64,-110,-1002|96412
-21,-157,268,-69,-92,-1007|96427
31,33,230,-19,-87,-941|96441
-53,-148,226,-19,-87,-941|96455
-7,-31,241,-49,-2,-938|96470
-72,227,211,-82,-76,-1042|96484
-29,-173,217,-51,-121,-1033|96498
35,412,232,-51,-121,-1033|96513
21,41,183,-42,-97,-1020|96527
9,98,235,-46,-89,-1000|96541
-6,53,229,-93,-94,-1081|96556
18,-213,219,-93,-94,-1081|96569
-63,-345,199,-67,-126,-1067|96584
111,115,234,-41,-110,-1039|96599
7,-52,245,-41,-110,-1039|96613
-58,48,267,-22,-66,-1005|96626
59,-34,234,-101,-55,-1037|96641
-54,-147,228,-56,-48,-930|96655
30,171,234,-56,-48,-930|96669
-159,-663,235,-126,-30,-1079|96684
-6,34,226,-55,-126,-993|96698
-83,-114,224,-139,-107,-998|96712
26,394,203,-139,-107,-998|96727
-120,-371,234,-48,-85,-1027|96741
-35,170,252,-48,-63,-998|96755
204,54,261,-95,-96,-1120|96770
-10,-163,214,-95,-96,-1120|96784
-3,-178,256,-44,-65,-1022|96798
24,241,192,-107,-132,-946|96813
-96,-408,286,-94,-88,-1045|96827
17,417,253,-94,-88,-1045|96841
-58,-210,255,-39,-26,-989|96856
66,203,268,-117,-84,-1039|96870
15,-119,236,-54,-84,-1027|96884
-13,96,223,-54,-102,-1027|96899
-14,-96,250,-60,-99,-1037|96913
0,22,271,-24,-44,-978|96927
-58,105,264,-24,-44,-978|96942
88,242,242,-128,-129,-949|96956
33,207,240,-37,-86,-998|96969
60,252,218,-131,-124,-1121|96985
-3,-46,245,-131,-124,-1121|96999
80,373,226,-32,-100,-991|97013
17,540,223,-26,-95,-917|97027
35,-10,229,-88,-85,-1049|97041
68,205,213,-88,-85,-1049|97055
12,-27,246,-9,-63,-1002|97070
23,-135,308,-152,-137,-1179|97084
-111,-153,236,-21,-93,-889|97098
-75,-539,227,-21,-93,-889|97113
54,416,242,7,-82,-854|97127
-43,-195,264,-137,-101,-1208|97141
48,130,271,-137,-101,-1208|97156
-3,120,244,-68,-116,-1069|97170
36,-304,222,-75,-65,-1061|97184
12,-43,240,-64,-145,-1029|97199
17,-56,215,-64,-145,-1029|97213
87,110,239,-48,-87,-978|97227
-9,-356,254,-115,-74,-1107|97242
89,93,239,-71,-29,-1017|97256
-49,-281,274,-71,-29,-1017|97270
-8,-391,250,-117,-97,-1064|97285
131,193,207,-56,-59,-990|97299
36,195,156,-79,-91,-1087|97313
-15,-322,225,-79,-91,-1087|97328
56,87,231,-17,-77,-957|97341
59,143,255,-106,-95,-1081|97355
89,359,211,-85,-79,-1033|97370
-10,-400,245,-85,-79,-1033|97384
37,-75,244,-76,-104,-1071|97398
38,171,250,-85,-108,-976|97413
-54,-469,238,-85,-108,-976|97427
57,72,225,-64,-37,-788|97441
-289,-1729,229,-242,-21,-1260|97456
-120,-1484,278,-114,-99,-1221|97470
61,490,235,-114,-99,-1221|97484
-111,-1019,293,-29,-69,-923|97500
-42,805,227,16,-77,-888|97513
-47,144,234,-98,-56,-1062|97527
-85,-75,188,-98,-56,-1062|97542
19,455,259,-108,-112,-1109|97556
-34,-412,271,-147,-182,-1219|97571
101,961,180,91,-53,-704|97585
-43,-865,246,91,-53,-704|97599
110,1170,216,-113,-104,-923|97613
-256,-1741,257,-86,-68,-1064|97629
-30,-137,217,-98,-95,-1085|97643
-122,-564,221,-98,-95,-1085|97657
-21,-497,197,3,-73,-943|97671
-87,203,246,-161,-103,-1054|97686
-94,-189,246,-24,-72,-994|97699
12,350,194,-24,-72,-994|97714
-7,181,188,-91,-103,-1053|97728
1,-144,228,-13,-104,-986|97742
21,298,220,-13,-104,-986|97757
-38,-470,225,-128,-42,-1066|97771
-78,-453,251,-135,-58,-1135|97785
-18,89,212,-1,-29,-959|97800
15,-223,217,-1,-29,-959|97814
-71,37,241,-35,-48,-949|97828
-116,-341,280,-89,-48,-1026|97843
-13,-51,257,-91,-71,-997|97857
-85,-109,243,-91,-71,-997|97871
-36,-170,216,-115,-62,-1109|97886
-82,-126,252,-53,-89,-1000|97900
-54,-156,249,-19,-95,-972|97914
-39,-35,244,-19,-95,-972|97929
30,-175,503,-81,-73,-1053|97942
33,252,198,-103,-84,-1065|97957
16,97,245,-57,-73,-998|97971
-89,-145,254,-57,-73,-998|97985
44,195,287,24,-80,-776|97999
-130,-631,257,-48,-70,-981|98014
-32,-199,252,-48,-70,-981|98028
59,110,250,-122,-80,-1019|98042
10,65,247,-121,-108,-1025|98057
69,61,250,-112,-98,-1044|98071
91,295,262,-112,-98,-1044|98085
27,-161,220,-32,-8,-941|98100
81,88,211,-85,-130,-1046|98114
18,-18,209,-70,-66,-958|98128
126,-166,234,-70,-66,-958|98143
-3,-156,275,-94,-108,-1089|98157
99,-43,264,-79,-104,-1072|98171
-14,38,234,-45,-77,-1020|98186
6,-210,252,-45,-77,-1020|98199
137,538,245,-24,-168,-981|98213
52,83,206,-39,-102,-968|98228
59,129,270,-134,-102,-1149|98242
68,333,268,-134,-123,-1149|98256
-27,-191,245,-68,-80,-1034|98271
59,61,221,-75,-86,-1082|98285
6,-77,237,-75,-86,-1082|98299
56,47,203,-29,-140,-1000|98314
-20,-300,226,-47,-84,-1062|98328
27,244,250,-159,-124,-1169|98342
10,-77,225,-159,-124,-1169|98357
-38,-74,244,-42,-112,-999|98371
48,-214,180,-48,-73,-985|98385
-50,4,229,-75,-95,-1034|98400
-15,-80,225,-75,-95,-1034|98414
-37,114,267,-103,-121,-997|98428
1,-145,263,-51,-43,-943|98443
-29,-38,276,-151,-59,-1027|98457
-34,-29,250,-151,-59,-1027|98471
-82,-199,278,-73,-69,-1077|98486
-8,363,247,-47,-72,-1062|98500
0,432,207,-47,-72,-887|98514
-23,75,222,-58,-85,-887|98528
-32,422,225,-69,-83,-973|98542
0,-303,251,-75,-84,-1037|98556
-85,-40,238,-75,-84,-1037|98571
-50,-65,257,-46,-131,-1013|98585
-79,-204,240,-93,-103,-1009|98599
-78,151,272,-80,-101,-1035|98614
-97,10,279,-80,-101,-1035|98628
-114,-22,272,-58,-95,-1103|98642
-14,-29,261,-93,-66,-1058|98657
-90,-61,235,-51,-86,-983|98671
-40,-150,226,-51,-86,-983|98685
-16,-149,216,-61,-101,-939|98700
-98,-9,239,-106,-78,-986|98714
-38,-251,245,-92,-116,-1012|98728
29,414,244,-92,-116,-1012|98743
38,245,237,-77,-110,-1062|98757
78,207,225,-55,-109,-1032|98771
13,493,191,-55,-109,-1032|98786
50,-305,259,-40,-76,-952|98800
72,414,242,-115,-75,-988|98814
-95,-450,223,-112,-67,-1088|98829
40,-64,194,-112,-67,-1088|98843
19,-45,230,-80,-110,-1039|98857
8,-97,214,-75,-60,-892|98871
128,664,253,-251,-64,-1275|98886
293,1205,127,-251,-64,-1275|98900
-34,-111,236,6,-125,-821|98915
-28,552,263,17,5,-970|98928
-23,-224,263,-5,-109,-921|98942
-193,-774,243,-5,-109,-921|98957
106,661,238,-3,-86,-889|98971
191,-50,239,-124,-141,-1021|98985
-36,-239,274,28,-52,-912|99000
120,-208,225,28,-52,-912|99014
-99,-7,222,-95,-52,-1068|99028
25,-31,234,-41,-72,-1013|99043
-16,-272,251,-41,-72,-1013|99057
-15,-398,254,11,-151,-867|99072
25,-260,200,-35,-117,-906|99086
-60,217,256,-74,-144,-1048|99100
42,-601,265,-74,-144,-1048|99115
9,175,243,-86,-118,-993|99129
1,-174,285,-17,-64,-1024|99143
-5,104,280,-167,-115,-986|99158
-3,457,253,-167,-115,-986|99172
75,480,221,37,-41,-866|99186
-15,744,253,-205,-104,-1339|99201
67,1479,238,-75,-208,-1020|99215
12,-552,268,-75,-208,-1020|99229
32,1249,248,3,-39,-671|99244
-82,-1134,227,-126,-22,-1019|99258
11,291,245,-164,-158,-1269|99272
-133,623,178,-164,-158,-1269|99287
-18,-72,269,20,-98,-992|99301
5,466,238,-70,-145,-930|99315
-46,-425,255,-5,-145,-860|99330
10,32,252,-5,-85,-860|99343
-125,-551,214,-215,-157,-1205|99358
-78,-359,232,-49,-80,-1025|99373
